Nc,Ne,Nd,R,dense
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
5,0,0,0.8,True
9,0,0,1.2031585694162432,True
12,1,0,1.5115601184517604,True
16,1,0,1.9440368927965328,True
18,2,0,2.150007996395245,True
20,2,1,2.3956164974564214,True
25,0,2,2.938674801183862,False
25,2,1,2.873539538223643,False
24,3,2,2.4951754329885936,True
30,3,3,3.042347891893571,True
36,4,1,3.6648622683969796,False
37,5,3,3.5312016958731305,False
34,8,4,2.8863600291239093,True
44,7,4,3.4086162134040774,True
50,8,5,3.557339989305323,True
57,10,5,3.8747608314011734,True
65,7,8,4.293407990413973,True
70,8,11,4.38955777698057,True
74,9,15,4.483580650403356,True
81,11,12,4.9032831889919235,True
90,14,13,4.9254762554544955,True
96,13,13,5.226603378099076,True
109,14,10,5.648285184686982,True
120,18,11,5.6475994909565355,True
130,17,16,5.882811505711943,True
144,15,14,6.500339332454612,True
161,16,12,7.0549712097928134,False
164,21,13,6.65229386746699,True
169,30,12,6.676873279271195,True
191,26,17,7.1440100872982875,True
203,30,21,7.3106062571880726,True
208,38,19,7.357903736617096,True
219,35,30,7.491909805818958,True
231,42,25,7.843805253250736,True
240,40,35,7.98090419926181,True
243,43,37,8.042741761069037,True
240,50,40,8.036909835877184,True
247,52,42,8.284189590659766,True
250,57,47,8.249519568238641,True
259,65,52,8.281111864053612,True
259,68,59,8.037620411386774,True
275,58,70,8.265103781073998,True
281,66,62,8.42177739929779,True
296,54,73,8.983593273506498,True
299,72,59,9.067187378456252,True
307,70,55,9.454371409876034,True
309,73,62,9.283811291185792,True
311,80,69,9.354784557868593,True
316,72,93,9.444027139630618,True
324,73,75,9.921114714466668,True
342,75,71,10.3594131247839,True
349,72,73,10.614558367583614,True
388,64,78,11.115876966195147,True
431,54,76,11.883289930801196,True
465,61,63,12.532573277007492,False
506,66,64,12.88819655102261,False
541,65,67,13.216429217041519,True
575,69,59,13.633628762340773,False
615,80,61,13.184669432043272,True
646,91,61,12.925335731244617,True
695,97,68,13.178791930815088,True
729,91,91,13.430027610725213,True
750,99,94,13.249032757584198,True
766,125,89,12.92103500522199,True
827,126,99,13.238371088537976,True
868,126,109,13.49364698335286,True
916,124,113,13.879151972657676,True
972,106,126,14.24441961468914,True
1010,112,121,14.569173936823248,True
1044,132,110,14.876888164746251,True
1084,138,130,14.938405186427905,True
1118,137,143,15.157847986192138,True
1132,169,124,15.386813625215964,True
1155,183,138,15.377734456257219,True
1179,183,160,15.463709257826029,True
1200,186,173,15.559970397154403,True
1208,211,177,15.381591355672713,True
1240,215,189,15.612159599770257,True
1273,228,204,15.25594754720744,True
1313,233,204,15.528105292675479,True
1353,234,227,15.6721695342805,True
1372,248,235,15.540452107195767,True
1369,274,228,15.604084189058801,True
1378,285,243,15.672373662415987,True
1399,290,257,15.86985210684359,True
1439,267,269,16.203434353656732,True
1445,303,258,16.223449003676894,True
1469,304,291,16.109859052119784,True
1488,315,303,16.283868015116393,True
1505,328,288,16.468358880283766,True
1521,314,313,16.549938473998807,True
1517,320,329,16.498117488102785,True
1514,322,339,16.5307775173299,True
1524,365,310,16.567272268886256,True
1537,364,320,16.696272506106858,True
1508,378,328,16.632526906102974,True
1522,374,330,16.851448329611642,True
1507,374,359,16.72084294976468,True
1516,381,357,16.917964574020942,True
1528,383,369,16.982704977933633,True
1557,359,380,17.30018290331289,True
1570,381,366,17.395187934476503,True
1548,414,365,17.088535525184238,True
1530,395,412,16.808599914956783,True
1527,429,380,16.89071238017975,True
1487,444,382,16.757891991256603,True
1494,445,395,16.555964508062715,True
1447,442,423,16.135902268515203,True
1429,432,443,16.205612699556966,True
1369,450,430,15.71088335884377,True
1286,461,456,15.058794663388218,True
1239,445,443,15.092299964572229,True
1166,443,451,14.764344060404714,True
1076,436,468,14.262077938684362,True
989,417,485,13.745820824598892,True
927,407,448,13.847421385498878,True
822,391,429,13.387831296865915,True
707,393,426,12.518190715375354,True
609,355,407,11.818261996623088,True
503,322,402,10.963533401703945,True
393,298,365,10.202144243376274,True
313,260,329,9.665082900651417,True
249,216,308,9.176852614167114,True
201,180,279,8.885697452948026,True
166,146,234,8.992481937403427,True
133,118,204,9.057717870260547,True
113,88,176,9.532286879868602,True
96,67,138,10.386886815300674,False
83,57,105,11.28443688740347,False
72,42,90,11.94707816525864,False
63,35,71,13.126579190048867,False
53,28,58,13.731663443961077,False
47,24,46,14.935698222081601,False
41,24,33,16.064101865662455,False
37,19,27,17.665521702753225,False
36,14,22,20.271251352722473,False
34,13,16,22.661405206335495,False
33,7,15,25.760943166777164,False
31,8,8,29.42056428518957,False
30,6,8,30.59084019959567,False
30,5,7,32.04754687576689,False
27,4,9,31.67954016462631,False
26,4,6,34.82577729272163,False
26,2,6,36.87435242758761,False
25,3,3,39.24885391907533,False
25,1,3,41.9556714307357,False
25,1,3,41.9556714307357,False
25,0,3,43.45408826754768,False
25,0,2,45.06349894412352,False
24,1,1,46.4421125782324,False
24,1,1,46.4421125782324,False
24,0,2,46.4421125782324,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
24,0,0,50.31228862641843,False
